#Geocentric Latitude (deg),Ellipse Shape (km),Geopotential Shape (km),Geopotential Shape + Cassini ISS2004-2008 Dynamic Height (km),Cassini ISS2004-2009 Dynamic Height (km),Cassini ISS2004-2008 Dynamic Height (km),Voyager1981 (km),Surface Gravity (m/s/s)
-13.50,59895.42,59864.52,59882.08,15.87,17.47,16.94,9.269
-13.00,59921.82,59892.83,59910.62,16.11,17.71,17.18,9.255
-12.50,59947.31,59920.20,59938.24,16.34,17.95,17.41,9.242
-12.00,59971.90,59946.62,59964.91,16.56,18.20,17.65,9.229
-11.50,59995.58,59972.08,59990.62,16.78,18.44,17.88,9.217
-11.00,60018.32,59996.57,60015.35,16.99,18.69,18.12,9.205
-10.50,60040.13,60020.06,60039.09,17.19,18.93,18.35,9.194
-10.00,60060.99,60042.55,60061.82,17.39,19.17,18.58,9.183
-9.50,60080.90,60064.02,60083.52,17.57,19.40,18.81,9.173
-9.00,60099.84,60084.47,60104.20,17.75,19.63,19.04,9.163
-8.50,60117.80,60103.88,60123.82,17.91,19.84,19.26,9.154
-8.00,60134.78,60122.24,60142.38,18.07,20.05,19.48,9.145
-7.50,60150.78,60139.53,60159.88,18.21,20.24,19.68,9.137
-7.00,60165.77,60155.76,60176.29,18.35,20.42,19.88,9.129
-6.50,60179.76,60170.91,60191.61,18.47,20.59,20.06,9.122
-6.00,60192.74,60184.97,60205.83,18.58,20.74,20.23,9.115
-5.50,60204.71,60197.94,60218.94,18.69,20.89,20.39,9.109
-5.00,60215.65,60209.81,60230.93,18.78,21.01,20.54,9.103
-4.50,60225.57,60220.56,60241.80,18.87,21.13,20.68,9.098
-4.00,60234.45,60230.20,60251.54,18.95,21.23,20.80,9.094
-3.50,60242.30,60238.72,60260.15,19.01,21.32,20.91,9.090
-3.00,60249.11,60246.11,60267.62,19.07,21.40,21.01,9.086
-2.50,60254.87,60252.38,60273.95,19.12,21.46,21.09,9.083
-2.00,60259.60,60257.51,60279.13,19.16,21.51,21.15,9.081
-1.50,60263.27,60261.50,60283.17,19.20,21.55,21.21,9.079
-1.00,60265.90,60264.35,60286.05,19.23,21.58,21.24,9.077
-0.50,60267.47,60266.06,60287.78,19.25,21.60,21.26,9.076
0.00,60268.00,60266.63,60288.36,19.26,21.61,21.27,9.076
0.50,60267.47,60266.06,60287.78,19.25,21.60,21.26,9.076
1.00,60265.90,60264.35,60286.05,19.23,21.58,21.24,9.077
1.50,60263.27,60261.50,60283.16,19.20,21.55,21.21,9.079
2.00,60259.60,60257.51,60279.13,19.17,21.51,21.15,9.081
2.50,60254.87,60252.38,60273.95,19.13,21.46,21.08,9.083
3.00,60249.11,60246.11,60267.62,19.08,21.39,21.00,9.086
3.50,60242.30,60238.72,60260.14,19.02,21.31,20.89,9.090
4.00,60234.45,60230.20,60251.53,18.96,21.22,20.78,9.094
4.50,60225.57,60220.56,60241.79,18.88,21.12,20.64,9.098
5.00,60215.65,60209.81,60230.91,18.79,21.00,20.49,9.103
5.50,60204.71,60197.94,60218.92,18.69,20.87,20.33,9.109
6.00,60192.74,60184.97,60205.80,18.58,20.72,20.15,9.115
6.50,60179.76,60170.91,60191.58,18.45,20.56,19.96,9.122
7.00,60165.77,60155.76,60176.25,18.32,20.38,19.76,9.129
7.50,60150.78,60139.53,60159.83,18.18,20.20,19.55,9.137
8.00,60134.78,60122.24,60142.33,18.02,19.99,19.33,9.145
8.50,60117.80,60103.88,60123.76,17.84,19.78,19.09,9.154
9.00,60099.84,60084.47,60104.14,17.65,19.57,18.85,9.163
9.50,60080.90,60064.02,60083.46,17.44,19.34,18.59,9.173
10.00,60060.99,60042.55,60061.75,17.21,19.10,18.33,9.183
10.50,60040.13,60020.06,60039.02,16.98,18.86,18.07,9.194
11.00,60018.32,59996.57,60015.28,16.72,18.62,17.82,9.205
11.50,59995.58,59972.09,59990.55,16.46,18.37,17.59,9.217
12.00,59971.90,59946.63,59964.85,16.19,18.13,17.36,9.229
12.50,59947.31,59920.21,59938.17,15.91,17.88,17.13,9.242
13.00,59921.82,59892.83,59910.54,15.63,17.62,16.90,9.255
13.50,59895.42,59864.53,59881.97,15.36,17.37,16.68,9.269
14.00,59868.15,59835.30,59852.50,15.08,17.12,16.46,9.283
14.50,59840.00,59805.17,59822.13,14.81,16.88,16.24,9.298
15.00,59811.00,59774.15,59790.87,14.55,16.64,16.03,9.313
15.50,59781.15,59742.26,59758.74,14.29,16.41,15.81,9.328
16.00,59750.46,59709.51,59725.76,14.03,16.18,15.59,9.344
16.50,59718.96,59675.92,59691.94,13.78,15.95,15.37,9.360
17.00,59686.65,59641.52,59657.31,13.54,15.72,15.15,9.377
17.50,59653.55,59606.30,59621.86,13.30,15.49,14.94,9.394
18.00,59619.67,59570.30,59585.64,13.07,15.27,14.73,9.412
18.50,59585.02,59533.53,59548.65,12.84,15.05,14.53,9.430
19.00,59549.63,59496.01,59510.91,12.61,14.83,14.36,9.448
19.50,59513.50,59457.76,59472.44,12.38,14.62,14.21,9.467
20.00,59476.65,59418.79,59433.26,12.17,14.41,14.07,9.486
20.50,59439.10,59379.12,59393.39,11.96,14.21,13.93,9.505
21.00,59400.85,59338.78,59352.86,11.76,14.02,13.80,9.525
21.50,59361.94,59297.78,59311.68,11.56,13.84,13.66,9.545
22.00,59322.37,59256.14,59269.87,11.38,13.67,13.53,9.565
22.50,59282.16,59213.89,59227.44,11.20,13.50,13.40,9.586
23.00,59241.32,59171.03,59184.42,11.02,13.35,13.28,9.607
23.50,59199.88,59127.59,59140.83,10.86,13.19,13.15,9.629
24.00,59157.85,59083.59,59096.68,10.71,13.05,13.03,9.650
24.50,59115.24,59039.04,59052.00,10.56,12.91,12.91,9.672
25.00,59072.07,58993.98,59006.80,10.42,12.77,12.79,9.695
25.50,59028.37,58948.41,58961.10,10.28,12.64,12.67,9.717
26.00,58984.14,58902.36,58914.92,10.15,12.51,12.56,9.740
26.50,58939.41,58855.85,58868.27,10.01,12.38,12.44,9.763
27.00,58894.18,58808.89,58821.17,9.88,12.24,12.32,9.786
27.50,58848.49,58761.51,58773.65,9.74,12.10,12.20,9.810
28.00,58802.34,58713.72,58725.74,9.62,11.98,12.08,9.834
28.50,58755.75,58665.55,58677.45,9.49,11.86,11.97,9.858
29.00,58708.75,58617.01,58628.79,9.37,11.74,11.86,9.882
29.50,58661.35,58568.13,58579.79,9.25,11.62,11.76,9.907
30.00,58613.56,58518.91,58530.46,9.13,11.51,11.67,9.931
30.50,58565.41,58469.40,58480.83,9.02,11.40,11.60,9.956
31.00,58516.91,58419.59,58430.94,8.93,11.32,11.55,9.981
31.50,58468.07,58369.51,58380.81,8.85,11.26,11.52,10.007
32.00,58418.93,58319.18,58330.44,8.80,11.22,11.51,10.032
32.50,58369.49,58268.62,58279.87,8.78,11.21,11.51,10.057
33.00,58319.78,58217.85,58229.10,8.78,11.22,11.52,10.083
33.50,58269.80,58166.88,58178.16,8.79,11.24,11.54,10.109
34.00,58219.58,58115.74,58127.04,8.81,11.27,11.56,10.135
34.50,58169.14,58064.43,58075.77,8.84,11.30,11.58,10.161
35.00,58118.49,58012.99,58024.35,8.86,11.33,11.60,10.187
35.50,58067.66,57961.42,57972.81,8.88,11.35,11.61,10.213
36.00,58016.65,57909.76,57921.15,8.89,11.36,11.61,10.240
36.50,57965.48,57858.00,57869.39,8.90,11.36,11.59,10.266
37.00,57914.18,57806.17,57817.55,8.88,11.35,11.56,10.293
37.50,57862.76,57754.30,57765.64,8.85,11.32,11.50,10.319
38.00,57811.23,57702.38,57713.68,8.79,11.26,11.40,10.346
38.50,57759.62,57650.45,57661.66,8.71,11.18,11.26,10.372
39.00,57707.94,57598.52,57609.60,8.61,11.05,11.09,10.399
39.50,57656.20,57546.61,57557.52,8.45,10.89,10.86,10.426
40.00,57604.43,57494.72,57505.43,8.25,10.68,10.59,10.453
40.50,57552.64,57442.88,57453.34,7.98,10.43,10.26,10.479
41.00,57500.85,57391.11,57401.26,7.68,10.13,9.91,10.506
41.50,57449.07,57339.41,57349.22,7.36,9.78,9.53,10.533
42.00,57397.31,57287.81,57297.26,7.02,9.42,9.16,10.560
42.50,57345.61,57236.32,57245.41,6.66,9.06,8.80,10.586
43.00,57293.96,57184.96,57193.70,6.32,8.72,8.46,10.613
43.50,57242.39,57133.73,57142.18,6.03,8.44,8.16,10.640
44.00,57190.91,57082.66,57090.90,5.81,8.22,7.91,10.666
44.50,57139.54,57031.76,57039.84,5.64,8.06,7.70,10.693
45.00,57088.29,56981.04,56988.98,5.50,7.92,7.53,10.719
45.50,57037.18,56930.52,56938.34,5.38,7.80,7.39,10.746
46.00,56986.22,56880.21,56887.94,5.30,7.71,7.27,10.772
46.50,56935.43,56830.12,56837.78,5.25,7.65,7.18,10.798
47.00,56884.83,56780.28,56787.88,5.20,7.59,7.12,10.825
47.50,56834.41,56730.68,56738.24,5.16,7.55,7.08,10.851
48.00,56784.21,56681.35,56688.88,5.13,7.52,7.05,10.877
48.50,56734.23,56632.29,56639.81,5.11,7.50,7.02,10.903
49.00,56684.49,56583.53,56591.03,5.10,7.49,7.01,10.928
49.50,56635.01,56535.06,56542.57,5.10,7.49,7.00,10.954
50.00,56585.78,56486.91,56494.41,5.09,7.49,7.00,10.980
50.50,56536.84,56439.09,56446.59,5.09,7.49,6.99,11.005
51.00,56488.19,56391.60,56399.09,5.07,7.48,6.97,11.030
51.50,56439.84,56344.46,56351.93,5.04,7.46,6.95,11.055
52.00,56391.81,56297.68,56305.11,5.00,7.42,6.92,11.080
52.50,56344.12,56251.27,56258.65,4.95,7.36,6.88,11.105
53.00,56296.76,56205.25,56212.54,4.87,7.28,6.79,11.130
53.50,56249.76,56159.61,56166.80,4.77,7.17,6.64,11.154
54.00,56203.12,56114.38,56121.43,4.63,7.03,6.43,11.178
54.50,56156.87,56069.56,56076.44,4.45,6.86,6.17,11.202
55.00,56111.00,56025.17,56031.83,4.25,6.66,5.89,11.226
55.50,56065.54,55981.20,55987.62,4.01,6.41,5.60,11.250
56.00,56020.49,55937.68,55943.82,3.75,6.13,5.31,11.273
56.50,55975.86,55894.61,55900.45,3.48,5.84,5.03,11.296
57.00,55931.66,55851.99,55857.56,3.21,5.55,4.77,11.319
57.50,55887.92,55809.85,55815.15,2.95,5.29,4.53,11.342
58.00,55844.63,55768.19,55773.24,2.71,5.05,4.31,11.365
58.50,55801.80,55727.01,55731.84,2.48,4.83,4.09,11.387
59.00,55759.45,55686.32,55690.95,2.26,4.62,3.87,11.409
59.50,55717.59,55646.14,55650.56,2.05,4.41,3.66,11.431
60.00,55676.22,55606.47,55610.68,1.83,4.20,3.43,11.453
60.50,55635.36,55567.32,55571.29,1.59,3.97,3.17,11.474
61.00,55595.01,55528.69,55532.40,1.34,3.71,2.87,11.495
61.50,55555.19,55490.59,55494.00,1.06,3.41,2.55,11.516
62.00,55515.90,55453.04,55456.13,0.78,3.09,2.28,11.537
62.50,55477.15,55416.03,55418.81,0.50,2.78,2.05,11.557
63.00,55438.95,55379.57,55382.11,0.25,2.54,1.86,11.577
63.50,55401.31,55343.68,55346.03,0.05,2.35,1.71,11.597
64.00,55364.24,55308.35,55310.58,-0.10,2.23,1.62,11.616
64.50,55327.74,55273.60,55275.73,-0.20,2.14,1.56,11.635
65.00,55291.82,55239.42,55241.49,-0.28,2.07,1.52,11.654
65.50,55256.50,55205.83,55207.85,-0.33,2.02,1.50,11.672
66.00,55221.77,55172.83,55174.83,-0.35,2.00,1.49,11.691
66.50,55187.65,55140.43,55142.42,-0.34,2.00,1.49,11.709
67.00,55154.14,55108.63,55110.64,-0.32,2.01,1.50,11.726
67.50,55121.25,55077.43,55079.46,-0.29,2.03,1.52,11.743
68.00,55088.99,55046.85,55048.91,-0.26,2.06,1.54,11.760
68.50,55057.36,55016.89,55018.98,-0.23,2.09,1.57,11.777
69.00,55026.37,54987.54,54989.67,-0.19,2.13,1.60,11.793
69.50,54996.02,54958.83,54961.00,-0.15,2.17,1.64,11.809
70.00,54966.33,54930.75,54932.95,-0.11,2.20,1.67,11.825
70.50,54937.30,54903.30,54905.54,-0.07,2.24,1.70,11.840
71.00,54908.92,54876.50,54878.77,-0.03,2.27,1.72,11.855
71.50,54881.22,54850.33,54852.63,0.00,2.30,1.72,11.870
72.00,54854.19,54824.82,54827.13,0.00,2.31,1.69,11.884
72.50,54827.85,54799.96,54802.26,0.00,2.30,1.66,11.898
73.00,54802.18,54775.76,54778.03,0.00,2.27,1.63,11.911
73.50,54777.21,54752.22,54754.44,0.00,2.22,1.53,11.924
74.00,54752.94,54729.34,54731.49,0.00,2.15,1.30,11.937
74.50,54729.36,54707.13,54709.14,0.00,2.01,1.00,11.950
75.00,54706.48,54685.59,54687.38,0.00,1.78,0.70,11.962
75.50,54684.32,54664.73,54666.21,0.00,1.48,0.46,11.973
76.00,54662.87,54644.54,54645.72,0.00,1.17,0.31,11.985
76.50,54642.13,54625.04,54625.95,0.00,0.92,0.21,11.995
77.00,54622.12,54606.21,54606.96,0.00,0.75,0.13,12.006
77.50,54602.83,54588.08,54588.73,0.00,0.65,0.06,12.016
78.00,54584.27,54570.63,54571.23,0.00,0.60,0.02,12.026
78.50,54566.44,54553.87,54554.43,0.00,0.55,0.00,12.035
79.00,54549.34,54537.81,54538.33,0.00,0.52,0.00,12.044
79.50,54532.98,54522.45,54522.93,0.00,0.48,0.00,12.053
80.00,54517.37,54507.78,54508.23,0.00,0.45,0.00,12.061
80.50,54502.50,54493.82,54494.22,0.00,0.40,0.00,12.069
81.00,54488.37,54480.56,54480.90,0.00,0.34,0.00,12.076
81.50,54474.99,54468.00,54468.24,0.00,0.24,0.00,12.083
82.00,54462.37,54456.15,54456.27,0.00,0.12,0.00,12.090
82.50,54450.49,54445.01,54445.03,0.00,0.02,0.00,12.096
83.00,54439.38,54434.59,54434.57,0.00,-0.01,0.00,12.102
83.50,54429.02,54424.87,54424.87,0.00,0.00,0.00,12.108
84.00,54419.42,54415.87,54415.87,0.00,0.00,0.00,12.113
84.50,54410.59,54407.58,54407.58,0.00,0.00,0.00,12.117
85.00,54402.51,54400.01,54400.01,0.00,0.00,0.00,12.122
85.50,54395.20,54393.16,54393.16,0.00,0.00,0.00,12.125
86.00,54388.66,54387.02,54387.02,0.00,0.00,0.00,12.129
86.50,54382.89,54381.61,54381.61,0.00,0.00,0.00,12.132
87.00,54377.88,54376.91,54376.91,0.00,0.00,0.00,12.134
87.50,54373.64,54372.94,54372.94,0.00,0.00,0.00,12.137
88.00,54370.17,54369.68,54369.68,0.00,0.00,0.00,12.139
88.50,54367.47,54367.15,54367.15,0.00,0.00,0.00,12.140
89.00,54365.54,54365.35,54365.35,0.00,0.00,0.00,12.141
89.50,54364.39,54364.26,54364.26,0.00,0.00,0.00,12.142
90.00,54364.00,54363.90,54363.90,0.00,0.00,0.00,12.142
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
